LTriangleOpac,LCircleOpac,LHexagonOpac,LStarOpac,RTriangleOpac,RCircleOpac,RHexagonOpac,RStarOpac,LShape_ID,RShape_ID,training_blocks.thisRepN,training_blocks.thisTrialN,training_blocks.thisN,training_blocks.thisIndex,training.thisRepN,training.thisTrialN,training.thisN,training.thisIndex,task1_prac_redo.thisRepN,task1_prac_redo.thisTrialN,task1_prac_redo.thisN,task1_prac_redo.thisIndex,task1_prac_trials.thisRepN,task1_prac_trials.thisTrialN,task1_prac_trials.thisN,task1_prac_trials.thisIndex,task2_prac_redo.thisRepN,task2_prac_redo.thisTrialN,task2_prac_redo.thisN,task2_prac_redo.thisIndex,task2_praac_trials.thisRepN,task2_praac_trials.thisTrialN,task2_praac_trials.thisN,task2_praac_trials.thisIndex,vts_prac_redo.thisRepN,vts_prac_redo.thisTrialN,vts_prac_redo.thisN,vts_prac_redo.thisIndex,vts_practice_trials.thisRepN,vts_practice_trials.thisTrialN,vts_practice_trials.thisN,vts_practice_trials.thisIndex,trials_norew.thisRepN,trials_norew.thisTrialN,trials_norew.thisN,trials_norew.thisIndex,block.thisRepN,block.thisTrialN,block.thisN,block.thisIndex,trials_rew.thisRepN,trials_rew.thisTrialN,trials_rew.thisN,trials_rew.thisIndex,key_resp.started,key_resp.keys,key_resp.rt,left_circle.started,right_circle.started,left_triangle.started,right_triangle.started,left_star.started,right_star.started,left_hexagon.started,right_hexagon.started,training_fix.started,training_resp.started,training_resp.keys,training_resp.rt,points_trial,points_cumul,trainBlock,training_feedback_txt.started,fix.started,training_feedback_txt.stopped,curr_topStim,curr_bottStim,curr_shape,ISI.started,tgt_fix_prac1.started,top_target_prac1.started,bott_target_prac1.started,target_resp_prac1.started,acc,E1,target_resp_prac1.keys,target_resp_prac1.rt,pracBlock,prac_fback_text.started,tgt_fix_prac2.started,top_target_prac2.started,bott_target_prac2.started,target_resp_prac2.started,target_resp_prac2.keys,target_resp_prac2.rt,prac_fback_text.stopped,star.started,hegagon.started,triangle.started,circle.started,star.stopped,hegagon.stopped,triangle.stopped,circle.stopped,top_target.started,tgt_fix.started,bot_target.started,target_resp.started,top_target.stopped,tgt_fix.stopped,bot_target.stopped,target_resp.stopped,alt,task,condition,target_resp.keys,rewCond,vts_fback.started,vts_fback.stopped,fix.stopped,target_resp.rt,blockNum,norew_fback.started,norew_fback.stopped,key_resp_2.keys,key_resp_2.rt,rewExpectancy,feedbk_text.started,feedbk_text.stopped,text_3.started,debrief.started,text_3.stopped,button.started,debrief.index,debrief.itemText,debrief.type,debrief.granularity,debrief.font,debrief.markerColor,debrief.response,debrief.rt,button.numClicks,button.timesOn,button.timesOff,participant,date,expName,psychopyVersion,frameRate,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,0,47,0,,,,,,,,,,,,,,,,,,,,,,,,0,837,,,1794.2282650560373,,H,181,circle,0.0016151769668795168,,,,,1,0,,,,,,,,,,,,1790.6674890349968,1790.6674890349968,1790.6674890349968,1790.6674890349968,1792.1760038080392,1792.1760038080392,1792.1760038080392,1792.1760038080392,1792.1760038080392,1792.1760038080392,1792.1760038080392,1792.1760038080392,,,,,switch,number,numSwt,k,noRew,,,,0.5267629249719903,0,1792.7265474530286,,,,,,,,,,,,,,,,,,,,,,51930,2022-12-01_11h15.29.442,vts_reward_expectancy_bt_OFFLINE,2022.2.4,59.974684213751196,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,0,48,0,,,,,,,,,,,,,,,,,,,,,,,,0,837,,,1798.916863984021,,Y,139,circle,0.0016407690127380192,,,,,1,0,,,,,,,,,,,,1795.205792749999,1795.205792749999,1795.205792749999,1795.205792749999,1796.7144431050401,1796.7144431050401,1796.7144431050401,1796.7144431050401,1796.7144431050401,1796.7144431050401,1796.7144431050401,1796.7144431050401,,,,,repeat,number,numRpt,j,noRew,,,,0.668193508987315,0,1797.415243763011,,,,,,,,,,,,,,,,,,,,,,51930,2022-12-01_11h15.29.442,vts_reward_expectancy_bt_OFFLINE,2022.2.4,59.974684213751196,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,0,49,0,,,,,,,,,,,,,,,,,,,,,,,,0,837,,,1803.5053810710087,,W,125,hexagon,0.001441564003471285,,,,,1,0,,,,,,,,,,,,1799.8947293080273,1799.8947293080273,1799.8947293080273,1799.8947293080273,1801.4030601530103,1801.4030601530103,1801.4030601530103,1801.4030601530103,1801.4030601530103,1801.4030601530103,1801.4030601530103,1801.4030601530103,,,,,repeat,number,numRpt,j,noRew,,,,0.5799165729549713,0,1802.0036991950474,,,,,,,,,,,,,,,,,,,,,,51930,2022-12-01_11h15.29.442,vts_reward_expectancy_bt_OFFLINE,2022.2.4,59.974684213751196,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,0,50,0,,,,,,,,,,,,,,,,,,,,,,,,0,837,,,1807.9268860740121,,U,181,triangle,0.0015768519951961935,,,,,1,0,,,,,,,,,,,,1804.4832434790442,1804.4832434790442,1804.4832434790442,1804.4832434790442,1805.9913537070388,1805.9913537070388,1805.9913537070388,1805.9913537070388,1805.9913537070388,1805.9913537070388,1805.9913537070388,1805.9913537070388,,,,,switch,letter,lettSwt,f,noRew,,,,0.4082400769693777,0,1806.425169108028,,,,,,,,,,,,,,,,,,,,,,51930,2022-12-01_11h15.29.442,vts_reward_expectancy_bt_OFFLINE,2022.2.4,59.974684213751196,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,0,51,0,,,,,,,,,,,,,,,,,,,,,,,,0,837,,,1812.5484859760036,,F,174,circle,0.001739612955134362,,,,,0,0,,,,,,,,,,,,1808.9046667549992,1808.9046667549992,1808.9046667549992,1808.9046667549992,1810.412910409039,1810.412910409039,1810.412910409039,1810.412910409039,1810.412910409039,1810.412910409039,1810.412910409039,1810.412910409039,,,,,repeat,letter,NA,f,noRew,,,,0.6016705409856513,0,1811.0468974180403,,,,,,,,,,,,,,,,,,,,,,51930,2022-12-01_11h15.29.442,vts_reward_expectancy_bt_OFFLINE,2022.2.4,59.974684213751196,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,0,52,0,,,,,,,,,,,,,,,,,,,,,,,,0,837,,,1817.103546280996,,U,139,hexagon,0.001398700987920165,,,,,1,1,,,,,,,,,,,,1813.5253880410455,1813.5253880410455,1813.5253880410455,1813.5253880410455,1815.034566760005,1815.034566760005,1815.034566760005,1815.034566760005,1815.034566760005,1815.034566760005,1815.034566760005,1815.034566760005,,,,,repeat,letter,lettRpt,f,noRew,,,,0.5494689269689843,0,1815.601850043051,1817.103546280996,,,,,,,,,,,,,,,,,,,,,51930,2022-12-01_11h15.29.442,vts_reward_expectancy_bt_OFFLINE,2022.2.4,59.974684213751196,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,0,53,0,,,,,,,,,,,,,,,,,,,,,,,,0,837,,,1821.641936248052,,S,132,circle,0.001011179992929101,,,,,1,0,,,,,,,,,,,,1818.0815976010053,1818.0815976010053,1818.0815976010053,1818.0815976010053,1819.5895341280266,1819.5895341280266,1819.5895341280266,1819.5895341280266,1819.5895341280266,1819.5895341280266,1819.5895341280266,1819.5895341280266,,,,,switch,number,numSwt,j,noRew,,,,0.5225764809292741,0,1820.1400889300276,,,,,,,,,,,,,,,,,,,,,,51930,2022-12-01_11h15.29.442,vts_reward_expectancy_bt_OFFLINE,2022.2.4,59.974684213751196,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,0,54,0,,,,,,,,,,,,,,,,,,,,,,,,0,837,,,1826.3302911700448,,W,167,star,0.0016268090112134814,,,,,1,0,,,,,,,,,,,,1822.6196116300416,1822.6196116300416,1822.6196116300416,1822.6196116300416,1824.1278564630193,1824.1278564630193,1824.1278564630193,1824.1278564630193,1824.1278564630193,1824.1278564630193,1824.1278564630193,1824.1278564630193,,,,,repeat,number,numRpt,k,noRew,,,,0.6799587549176067,0,1824.8286353870062,,,,,,,,,,,,,,,,,,,,,,51930,2022-12-01_11h15.29.442,vts_reward_expectancy_bt_OFFLINE,2022.2.4,59.974684213751196,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,0,55,0,,,,,,,,,,,,,,,,,,,,,,,,0,837,,,1830.9691280290135,,B,125,hexagon,0.0015468320343643427,,,,,1,0,,,,,,,,,,,,1827.30754493305,1827.30754493305,1827.30754493305,1827.30754493305,1828.8167262680363,1828.8167262680363,1828.8167262680363,1828.8167262680363,1828.8167262680363,1828.8167262680363,1828.8167262680363,1828.8167262680363,,,,,repeat,number,numRpt,j,noRew,,,,0.631285453971941,0,1829.4672485460178,,,,,,,,,,,,,,,,,,,,,,51930,2022-12-01_11h15.29.442,vts_reward_expectancy_bt_OFFLINE,2022.2.4,59.974684213751196,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56,0,56,0,,,,,,,,,,,,,,,,,,,,,,,,0,837,,,1835.5574551740428,,S,174,star,0.0013985199620947242,,,,,1,0,,,,,,,,,,,,1831.946276838018,1831.946276838018,1831.946276838018,1831.946276838018,1833.4549947020132,1833.4549947020132,1833.4549947020132,1833.4549947020132,1833.4549947020132,1833.4549947020132,1833.4549947020132,1833.4549947020132,,,,,repeat,number,numRpt,k,noRew,,,,0.5685236399294809,0,1834.0556384700467,,,,,,,,,,,,,,,,,,,,,,51930,2022-12-01_11h15.29.442,vts_reward_expectancy_bt_OFFLINE,2022.2.4,59.974684213751196,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,0,57,0,,,,,,,,,,,,,,,,,,,,,,,,0,837,,,1840.0956305779982,,B,125,hexagon,0.0016784000326879323,,,,,1,0,,,,,,,,,,,,1836.5353924360243,1836.5353924360243,1836.5353924360243,1836.5353924360243,1838.0435992090497,1838.0435992090497,1838.0435992090497,1838.0435992090497,1838.0435992090497,1838.0435992090497,1838.0435992090497,1838.0435992090497,,,,,switch,letter,lettSwt,d,noRew,,,,0.5332044529495761,0,1838.5939571040217,,,,,,,,,,,,,,,,,,,,,,51930,2022-12-01_11h15.29.442,vts_reward_expectancy_bt_OFFLINE,2022.2.4,59.974684213751196,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,0,58,0,,,,,,,,,,,,,,,,,,,,,,,,0,837,,,1845.2679346420337,,W,146,star,0.0013236940139904618,,,,,1,0,,,,,,,,,,,,1841.073417821026,1841.073417821026,1841.073417821026,1841.073417821026,1842.5816962490208,1842.5816962490208,1842.5816962490208,1842.5816962490208,1842.5816962490208,1842.5816962490208,1842.5816962490208,1842.5816962490208,,,,,repeat,letter,lettRpt,f,noRew,,,,1.161846082948614,0,1843.7665341210086,,,,,,,,,,,,,,,,,,,,,,51930,2022-12-01_11h15.29.442,vts_reward_expectancy_bt_OFFLINE,2022.2.4,59.974684213751196,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59,0,59,0,,,,,,,,,,,,,,,,,,,,,,,,0,837,,,1849.8230678580003,,U,181,hexagon,0.0015387990279123187,,,,,1,0,,,,,,,,,,,,1846.247067570046,1846.247067570046,1846.247067570046,1846.247067570046,1847.7541252550436,1847.7541252550436,1847.7541252550436,1847.7541252550436,1847.7541252550436,1847.7541252550436,1847.7541252550436,1847.7541252550436,,,,,repeat,letter,lettRpt,f,noRew,,,,0.5345995959360152,0,1848.3214832250378,,,,,,,,,,,,,,,,,,,,,,51930,2022-12-01_11h15.29.442,vts_reward_expectancy_bt_OFFLINE,2022.2.4,59.974684213751196,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,0,60,0,,,,,,,,,,,,,,,,,,,,,,,,0,837,,,1854.4280910820235,,D,174,star,0.001655959989875555,,,,,1,0,,,,,,,,,,,,1850.8002191000269,1850.8002191000269,1850.8002191000269,1850.8002191000269,1852.3091393700452,1852.3091393700452,1852.3091393700452,1852.3091393700452,1852.3091393700452,1852.3091393700452,1852.3091393700452,1852.3091393700452,,,,,switch,number,numSwt,k,noRew,,,,0.5852456539869308,0,1852.926693238027,,,,,,,,,,,,,,,,,,,,,,51930,2022-12-01_11h15.29.442,vts_reward_expectancy_bt_OFFLINE,2022.2.4,59.974684213751196,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61,0,61,0,,,,,,,,,,,,,,,,,,,,,,,,0,837,,,1858.933345530997,,Y,125,circle,0.0015487180207856,,,,,1,0,,,,,,,,,,,,1855.4053724870319,1855.4053724870319,1855.4053724870319,1855.4053724870319,1856.9143396780128,1856.9143396780128,1856.9143396780128,1856.9143396780128,1856.9143396780128,1856.9143396780128,1856.9143396780128,1856.9143396780128,,,,,repeat,number,numRpt,j,noRew,,,,0.48501023795688525,0,1857.4314840910374,,,,,,,,,,,,,,,,,,,,,,51930,2022-12-01_11h15.29.442,vts_reward_expectancy_bt_OFFLINE,2022.2.4,59.974684213751196,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62,0,62,0,,,,,,,,,,,,,,,,,,,,,,,,0,837,,,1863.5381869790144,,B,181,triangle,0.0015761859831400216,,,,,1,0,,,,,,,,,,,,1859.9105829360196,1859.9105829360196,1859.9105829360196,1859.9105829360196,1861.4192207489978,1861.4192207489978,1861.4192207489978,1861.4192207489978,1861.4192207489978,1861.4192207489978,1861.4192207489978,1861.4192207489978,,,,,repeat,number,numRpt,k,noRew,,,,0.5886314299423248,0,1862.0365850560484,,,,,,,,,,,,,,,,,,,,,,51930,2022-12-01_11h15.29.442,vts_reward_expectancy_bt_OFFLINE,2022.2.4,59.974684213751196,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63,0,63,0,,,,,,,,,,,,,,,,,,,,,,,,0,837,,,1867.9430948370136,,H,132,hexagon,0.0016501409700140357,,,,,1,0,,,,,,,,,,,,1864.5152977770194,1864.5152977770194,1864.5152977770194,1864.5152977770194,1866.0242669250001,1866.0242669250001,1866.0242669250001,1866.0242669250001,1866.0242669250001,1866.0242669250001,1866.0242669250001,1866.0242669250001,,,,,repeat,number,numRpt,j,noRew,,,,0.3843436139286496,0,1866.4415754640359,,,,,,,,,,,,,,,,,,,,,,51930,2022-12-01_11h15.29.442,vts_reward_expectancy_bt_OFFLINE,2022.2.4,59.974684213751196,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,1,838,,,1933.1480706230504,,F,160,hexagon,0.0020376440370455384,,,,,1,0,,,,,,,,,,,,1928.8875484150485,1928.8875484150485,1928.8875484150485,1928.8875484150485,1930.393867294013,1930.393867294013,1930.393867294013,1930.393867294013,1930.393867294013,1930.393867294013,1930.393867294013,1930.393867294013,,,,,switch,letter,lettSwt,d,Lo,,,,1.2212322039413266,0,,,space,21.549307369976304,low,1931.646974497009,,,,,,,,,,,,,,,,,51930,2022-12-01_11h15.29.442,vts_reward_expectancy_bt_OFFLINE,2022.2.4,59.974684213751196,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,0,1,0,,,,,,,,,,,,,,,,1,839,,,1938.1537218070007,,Y,181,circle,0.0012985389912500978,,,,,1,0,,,,,,,,,,,,1934.1255025770515,1934.1255025770515,1934.1255025770515,1934.1255025770515,1935.6343204430304,1935.6343204430304,1935.6343204430304,1935.6343204430304,1935.6343204430304,1935.6343204430304,1935.6343204430304,1935.6343204430304,,,,,repeat,letter,lettRpt,f,Lo,,,,0.9968222949537449,0,,,,,low,1936.6521298050066,,,,,,,,,,,,,,,,,51930,2022-12-01_11h15.29.442,vts_reward_expectancy_bt_OFFLINE,2022.2.4,59.974684213751196,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,2,0,2,0,,,,,,,,,,,,,,,,0,839,,,1942.7755576780182,,B,174,star,0.0014138770056888461,,,,,1,0,,,,,,,,,,,,1939.1322527769953,1939.1322527769953,1939.1322527769953,1939.1322527769953,1940.6397413750528,1940.6397413750528,1940.6397413750528,1940.6397413750528,1940.6397413750528,1940.6397413750528,1940.6397413750528,1940.6397413750528,,,,,repeat,letter,lettRpt,d,Hi,,,,0.6169453599723056,0,,,,,low,1941.2774343910278,,,,,,,,,,,,,,,,,51930,2022-12-01_11h15.29.442,vts_reward_expectancy_bt_OFFLINE,2022.2.4,59.974684213751196,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,3,0,3,0,,,,,,,,,,,,,,,,1,840,,,1947.263761189999,,U,125,triangle,0.0014155050157569349,,,,,1,0,,,,,,,,,,,,1943.7532320130267,1943.7532320130267,1943.7532320130267,1943.7532320130267,1945.2617098200135,1945.2617098200135,1945.2617098200135,1945.2617098200135,1945.2617098200135,1945.2617098200135,1945.2617098200135,1945.2617098200135,,,,,repeat,letter,lettRpt,f,Hi,,,,0.47410767897963524,0,,,,,low,1945.7621620770078,1947.263761189999,,,,,,,,,,,,,,,,51930,2022-12-01_11h15.29.442,vts_reward_expectancy_bt_OFFLINE,2022.2.4,59.974684213751196,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,4,0,4,0,,,,,,,,,,,,,,,,1,841,,,1951.818728897022,,S,139,hexagon,0.0006765670259483159,,,,,1,0,,,,,,,,,,,,1948.2415084250388,1948.2415084250388,1948.2415084250388,1948.2415084250388,1949.7498866260285,1949.7498866260285,1949.7498866260285,1949.7498866260285,1949.7498866260285,1949.7498866260285,1949.7498866260285,1949.7498866260285,,,,,switch,number,numSwt,j,Lo,,,,0.5456365990103222,0,,,,,low,1950.317271671025,,,,,,,,,,,,,,,,,51930,2022-12-01_11h15.29.442,vts_reward_expectancy_bt_OFFLINE,2022.2.4,59.974684213751196,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,5,0,5,0,,,,,,,,,,,,,,,,0,841,,,1956.457414555014,,W,167,triangle,0.0016407360089942813,,,,,1,0,,,,,,,,,,,,1952.7965194470016,1952.7965194470016,1952.7965194470016,1952.7965194470016,1954.3049704949954,1954.3049704949954,1954.3049704949954,1954.3049704949954,1954.3049704949954,1954.3049704949954,1954.3049704949954,1954.3049704949954,,,,,repeat,number,numRpt,k,Hi,,,,0.6297695769462734,0,,,,,low,1954.9556328960462,,,,,,,,,,,,,,,,,51930,2022-12-01_11h15.29.442,vts_reward_expectancy_bt_OFFLINE,2022.2.4,59.974684213751196,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,6,0,6,0,,,,,,,,,,,,,,,,0,841,,,1961.1123995450325,,H,132,star,0.0016063219518400729,,,,,1,0,,,,,,,,,,,,1957.4354174470063,1957.4354174470063,1957.4354174470063,1957.4354174470063,1958.9434849670506,1958.9434849670506,1958.9434849670506,1958.9434849670506,1958.9434849670506,1958.9434849670506,1958.9434849670506,1958.9434849670506,,,,,switch,letter,lettSwt,d,Hi,,,,0.6399667149526067,0,,,,,low,1959.6107112760074,,,,,,,,,,,,,,,,,51930,2022-12-01_11h15.29.442,vts_reward_expectancy_bt_OFFLINE,2022.2.4,59.974684213751196,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,7,0,7,0,,,,,,,,,,,,,,,,10,851,,,1965.6508576250053,,D,146,circle,0.001597559021320194,,,,,1,0,,,,,,,,,,,,1962.0896943670232,1962.0896943670232,1962.0896943670232,1962.0896943670232,1963.598575807002,1963.598575807002,1963.598575807002,1963.598575807002,1963.598575807002,1963.598575807002,1963.598575807002,1963.598575807002,,,,,switch,number,numSwt,j,Lo,,,,0.5215156189515255,0,,,,,low,1964.1492464950425,,,,,,,,,,,,,,,,,51930,2022-12-01_11h15.29.442,vts_reward_expectancy_bt_OFFLINE,2022.2.4,59.974684213751196,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,8,0,8,0,,,,,,,,,,,,,,,,1,852,,,1970.139077134023,,F,160,circle,0.0012794790090993047,,,,,1,0,,,,,,,,,,,,1966.6275612190366,1966.6275612190366,1966.6275612190366,1966.6275612190366,1968.1369123850018,1968.1369123850018,1968.1369123850018,1968.1369123850018,1968.1369123850018,1968.1369123850018,1968.1369123850018,1968.1369123850018,,,,,repeat,number,numRpt,k,Lo,,,,0.4780430069658905,0,,,,,low,1968.6378029780462,,,,,,,,,,,,,,,,,51930,2022-12-01_11h15.29.442,vts_reward_expectancy_bt_OFFLINE,2022.2.4,59.974684213751196,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,9,0,9,0,,,,,,,,,,,,,,,,10,862,,,1974.6095451890142,,Y,181,star,0.001714965037535876,,,,,1,0,,,,,,,,,,,,1971.1172699140152,1971.1172699140152,1971.1172699140152,1971.1172699140152,1972.6251798809972,1972.6251798809972,1972.6251798809972,1972.6251798809972,1972.6251798809972,1972.6251798809972,1972.6251798809972,1972.6251798809972,,,,,switch,letter,lettSwt,f,Hi,,,,0.4616522609721869,0,,,,,low,1973.108895692043,1974.6095451890142,,,,,,,,,,,,,,,,51930,2022-12-01_11h15.29.442,vts_reward_expectancy_bt_OFFLINE,2022.2.4,59.974684213751196,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,10,0,10,0,,,,,,,,,,,,,,,,10,872,,,1979.0822054630262,,B,174,hexagon,0.001678495027590543,,,,,1,0,,,,,,,,,,,,1975.588535382005,1975.588535382005,1975.588535382005,1975.588535382005,1977.0967223140178,1977.0967223140178,1977.0967223140178,1977.0967223140178,1977.0967223140178,1977.0967223140178,1977.0967223140178,1977.0967223140178,,,,,switch,number,numSwt,k,Lo,,,,0.4562217289349064,0,,,,,low,1977.5804333499982,,,,,,,,,,,,,,,,,51930,2022-12-01_11h15.29.442,vts_reward_expectancy_bt_OFFLINE,2022.2.4,59.974684213751196,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,11,0,11,0,,,,,,,,,,,,,,,,10,882,,,1983.5371198100038,,U,125,triangle,0.001709426986053586,,,,,1,0,,,,,,,,,,,,1980.0609524610336,1980.0609524610336,1980.0609524610336,1980.0609524610336,1981.5684273290099,1981.5684273290099,1981.5684273290099,1981.5684273290099,1981.5684273290099,1981.5684273290099,1981.5684273290099,1981.5684273290099,,,,,repeat,number,numRpt,j,Hi,,,,0.4394597299396992,0,,,,,low,1982.0355126400245,,,,,,,,,,,,,,,,,51930,2022-12-01_11h15.29.442,vts_reward_expectancy_bt_OFFLINE,2022.2.4,59.974684213751196,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,12,0,12,0,,,,,,,,,,,,,,,,1,883,,,1987.9752420330187,,S,139,circle,0.0015885160537436604,,,,,1,0,,,,,,,,,,,,1984.5147370790364,1984.5147370790364,1984.5147370790364,1984.5147370790364,1986.023125127016,1986.023125127016,1986.023125127016,1986.023125127016,1986.023125127016,1986.023125127016,1986.023125127016,1986.023125127016,,,,,repeat,number,numRpt,j,Lo,,,,0.4335986199439503,0,,,,,low,1986.4737080630148,,,,,,,,,,,,,,,,,51930,2022-12-01_11h15.29.442,vts_reward_expectancy_bt_OFFLINE,2022.2.4,59.974684213751196,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,13,0,13,0,,,,,,,,,,,,,,,,0,883,,,1992.7806889660424,,W,167,star,0.0011017260258086026,,,,,1,0,,,,,,,,,,,,1988.9530872339965,1988.9530872339965,1988.9530872339965,1988.9530872339965,1990.461472931027,1990.461472931027,1990.461472931027,1990.461472931027,1990.461472931027,1990.461472931027,1990.461472931027,1990.461472931027,,,,,repeat,number,numRpt,k,Hi,,,,0.7850071909488179,0,,,,,low,1991.2789809620008,,,,,,,,,,,,,,,,,51930,2022-12-01_11h15.29.442,vts_reward_expectancy_bt_OFFLINE,2022.2.4,59.974684213751196,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,14,0,14,0,,,,,,,,,,,,,,,,1,884,,,1997.3027104810462,,H,132,hexagon,0.001326913945376873,,,,,1,0,,,,,,,,,,,,1993.75857129402,1993.75857129402,1993.75857129402,1993.75857129402,1995.2670105290017,1995.2670105290017,1995.2670105290017,1995.2670105290017,1995.2670105290017,1995.2670105290017,1995.2670105290017,1995.2670105290017,,,,,switch,letter,lettSwt,d,Lo,,,,0.5077501229243353,0,,,,,low,1995.800789861998,,,,,,,,,,,,,,,,,51930,2022-12-01_11h15.29.442,vts_reward_expectancy_bt_OFFLINE,2022.2.4,59.974684213751196,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,15,0,15,0,,,,,,,,,,,,,,,,0,884,,,2002.0241856110515,,D,146,triangle,0.0016442040214315057,,,,,0,0,,,,,,,,,,,,1998.2803505720221,1998.2803505720221,1998.2803505720221,1998.2803505720221,1999.7884958140203,1999.7884958140203,1999.7884958140203,1999.7884958140203,1999.7884958140203,1999.7884958140203,1999.7884958140203,1999.7884958140203,,,,,switch,number,NA,k,Lo,,,,0.7148245489224792,0,,,,,low,2000.5229883950087,,,,,,,,,,,,,,,,,51930,2022-12-01_11h15.29.442,vts_reward_expectancy_bt_OFFLINE,2022.2.4,59.974684213751196,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,16,0,16,0,,,,,,,,,,,,,,,,1,885,,,2006.5290691790287,,H,139,circle,0.0010747479973360896,,,,,1,1,,,,,,,,,,,,2003.0030749069992,2003.0030749069992,2003.0030749069992,2003.0030749069992,2004.510301655042,2004.510301655042,2004.510301655042,2004.510301655042,2004.510301655042,2004.510301655042,2004.510301655042,2004.510301655042,,,,,repeat,number,numRpt,j,Lo,,,,0.49708804895635694,0,,,,,low,2005.0276073860005,,,,,,,,,,,,,,,,,51930,2022-12-01_11h15.29.442,vts_reward_expectancy_bt_OFFLINE,2022.2.4,59.974684213751196,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,17,0,17,0,,,,,,,,,,,,,,,,10,895,,,2011.00079623505,,B,146,hexagon,0.001669671037234366,,,,,1,0,,,,,,,,,,,,2007.5074954400188,2007.5074954400188,2007.5074954400188,2007.5074954400188,2009.0152993250522,2009.0152993250522,2009.0152993250522,2009.0152993250522,2009.0152993250522,2009.0152993250522,2009.0152993250522,2009.0152993250522,,,,,switch,letter,lettSwt,d,Lo,,,,0.4564890529727563,0,,,,,low,2009.4990903580328,,,,,,,,,,,,,,,,,51930,2022-12-01_11h15.29.442,vts_reward_expectancy_bt_OFFLINE,2022.2.4,59.974684213751196,
